country,year,estimate
Afghanistan,2001,45
Afghanistan,2002,58
Afghanistan,2003,9
Afghanistan,2004,279
Afghanistan,2005,60
Afghanistan,2006,52
Afghanistan,2007,58
Afghanistan,2008,76
Afghanistan,2009,94
Afghanistan,2010,87
Afghanistan,2011,61
Afghanistan,2012,69
Afghanistan,2013,177
Afghanistan,2014,186
Afghanistan,2015,117
Afghanistan,2016,146
Afghanistan,2017,137
Afghanistan,2018,153
Afghanistan,2019,130
Afghanistan,2020,91
Afghanistan,2021,675
Afghanistan,2022,520
Afghanistan,2023,121
Africa and the Middle East,2001,9253
Africa and the Middle East,2002,9875
Africa and the Middle East,2003,7750
Africa and the Middle East,2004,6202
Africa and the Middle East,2005,6786
Africa and the Middle East,2006,6778
Africa and the Middle East,2007,8543
Africa and the Middle East,2008,11717
Africa and the Middle East,2009,6488
Africa and the Middle East,2010,5402
Africa and the Middle East,2011,4976
Africa and the Middle East,2012,4742
Africa and the Middle East,2013,4993
Africa and the Middle East,2014,5961
Africa and the Middle East,2015,6933
Africa and the Middle East,2016,10261
Africa and the Middle East,2017,10626
Africa and the Middle East,2018,11928
Africa and the Middle East,2019,17414
Africa and the Middle East,2020,7109
Africa and the Middle East,2021,3301
Africa and the Middle East,2022,10121
Africa and the Middle East,2023,15138
Albania,2001,4
Albania,2002,13
Albania,2003,4
Albania,2004,9
Albania,2005,4
Albania,2006,1
Albania,2007,8
Albania,2008,4
Albania,2009,7
Albania,2010,1
Albania,2011,1
Albania,2012,1
Albania,2013,3
Albania,2014,7
Albania,2015,7
Albania,2016,3
Albania,2017,7
Albania,2018,8
Albania,2019,5
Albania,2020,4
Albania,2021,3
Albania,2022,16
Albania,2023,18
Algeria,2001,8
Algeria,2002,4
Algeria,2003,10
Algeria,2004,4
Algeria,2005,3
Algeria,2006,11
Algeria,2007,9
Algeria,2008,3
Algeria,2009,10
Algeria,2010,1
Algeria,2011,7
Algeria,2012,8
Algeria,2013,9
Algeria,2014,11
Algeria,2015,7
Algeria,2016,7
Algeria,2017,23
Algeria,2018,11
Algeria,2019,16
Algeria,2020,12
Algeria,2022,11
Algeria,2023,21
Andorra,2001,1
Andorra,2002,6
Andorra,2003,1
Andorra,2004,4
Andorra,2005,2
Andorra,2006,2
Andorra,2007,1
Andorra,2008,2
Andorra,2009,5
Andorra,2013,1
Andorra,2014,2
Andorra,2016,2
Andorra,2017,1
Andorra,2018,2
Andorra,2019,5
Andorra,2020,7
Andorra,2021,5
Andorra,2022,7
Andorra,2023,13
Angola,2001,1
Angola,2002,1
Angola,2003,2
Angola,2005,7
Angola,2006,2
Angola,2007,8
Angola,2008,6
Angola,2009,3
Angola,2010,1
Angola,2012,2
Angola,2013,1
Angola,2014,4
Angola,2015,7
Angola,2016,6
Angola,2017,7
Angola,2018,9
Angola,2019,10
Angola,2020,6
Angola,2022,2
Angola,2023,20
Anguilla,2007,1
Anguilla,2010,1
Anguilla,2013,1
Anguilla,2019,1
Anguilla,2022,5
Anguilla,2023,33
Antarctica,2001,7
Antarctica,2002,1
Antarctica,2003,4
Antarctica,2004,2
Antarctica,2005,2
Antarctica,2006,2
Antarctica,2007,1
Antarctica,2009,1
Antarctica,2011,1
Antarctica,2012,1
Antarctica,2015,2
Antarctica,2016,2
Antarctica,2017,3
Antarctica,2018,1
Antarctica,2019,3
Antarctica,2020,1
Antarctica,2022,5
Antarctica,2023,7
Antigua and Barbuda,2001,1
Antigua and Barbuda,2002,2
Antigua and Barbuda,2003,3
Antigua and Barbuda,2004,4
Antigua and Barbuda,2005,2
Antigua and Barbuda,2006,1
Antigua and Barbuda,2007,1
Antigua and Barbuda,2008,1
Antigua and Barbuda,2010,4
Antigua and Barbuda,2012,2
Antigua and Barbuda,2013,4
Antigua and Barbuda,2014,2
Antigua and Barbuda,2015,2
Antigua and Barbuda,2017,2
Antigua and Barbuda,2018,3
Antigua and Barbuda,2019,3
Antigua and Barbuda,2020,6
Antigua and Barbuda,2021,4
Antigua and Barbuda,2022,3
Antigua and Barbuda,2023,8
Argentina,2001,136
Argentina,2002,260
Argentina,2003,175
Argentina,2004,111
Argentina,2005,204
Argentina,2006,228
Argentina,2007,300
Argentina,2008,329
Argentina,2009,407
Argentina,2010,393
Argentina,2011,431
Argentina,2012,482
Argentina,2013,619
Argentina,2014,751
Argentina,2015,857
Argentina,2016,1016
Argentina,2017,926
Argentina,2018,1070
Argentina,2019,1502
Argentina,2020,557
Argentina,2021,70
Argentina,2022,1191
Argentina,2023,1368
Armenia,2002,9
Armenia,2003,8
Armenia,2004,1
Armenia,2005,1
Armenia,2007,1
Armenia,2008,9
Armenia,2009,3
Armenia,2010,1
Armenia,2012,4
Armenia,2013,3
Armenia,2014,4
Armenia,2015,11
Armenia,2016,4
Armenia,2017,3
Armenia,2018,2
Armenia,2019,6
Armenia,2020,4
Armenia,2021,2
Armenia,2023,22
Aruba,2007,2
Aruba,2008,1
Aruba,2009,4
Aruba,2016,1
Aruba,2020,5
Aruba,2021,1
Aruba,2022,2
Aruba,2023,14
Asia,2001,38657
Asia,2002,51333
Asia,2003,36740
Asia,2004,23436
Asia,2005,21224
Asia,2006,26191
Asia,2007,29872
Asia,2008,33672
Asia,2009,31902
Asia,2010,31759
Asia,2011,31771
Asia,2012,31798
Asia,2013,33685
Asia,2014,46255
Asia,2015,54510
Asia,2016,53033
Asia,2017,52256
Asia,2018,51180
Asia,2019,55533
Asia,2020,26513
Asia,2021,14598
Asia,2022,49385
Asia,2023,99410
Australia,2001,14754
Australia,2002,16043
Australia,2003,17435
Australia,2004,16760
Australia,2005,15633
Australia,2006,15656
Australia,2007,15492
Australia,2008,15163
Australia,2009,17042
Australia,2010,17485
Australia,2011,16094
Australia,2012,17353
Australia,2013,23070
Australia,2014,26675
Australia,2015,28283
Australia,2016,28018
Australia,2017,25528
Australia,2018,23800
Australia,2019,27761
Australia,2020,20283
Australia,2021,15560
Australia,2022,18415
Australia,2023,13011
Austria,2001,97
Austria,2002,111
Austria,2003,93
Austria,2004,152
Austria,2005,151
Austria,2006,210
Austria,2007,226
Austria,2008,324
Austria,2009,340
Austria,2010,308
Austria,2011,394
Austria,2012,171
Austria,2013,92
Austria,2014,98
Austria,2015,117
Austria,2016,108
Austria,2017,108
Austria,2018,120
Austria,2019,128
Austria,2020,97
Austria,2021,50
Austria,2022,96
Austria,2023,180
Azerbaijan,2001,5
Azerbaijan,2002,3
Azerbaijan,2003,2
Azerbaijan,2004,10
Azerbaijan,2005,4
Azerbaijan,2006,3
Azerbaijan,2007,6
Azerbaijan,2008,7
Azerbaijan,2009,4
Azerbaijan,2010,7
Azerbaijan,2011,1
Azerbaijan,2012,5
Azerbaijan,2013,3
Azerbaijan,2014,5
Azerbaijan,2015,5
Azerbaijan,2016,4
Azerbaijan,2017,8
Azerbaijan,2018,3
Azerbaijan,2019,7
Azerbaijan,2020,3
Azerbaijan,2021,2
Azerbaijan,2022,2
Azerbaijan,2023,14
Bahamas,2001,10
Bahamas,2002,11
Bahamas,2003,7
Bahamas,2004,16
Bahamas,2005,6
Bahamas,2006,2
Bahamas,2007,2
Bahamas,2008,7
Bahamas,2009,2
Bahamas,2010,1
Bahamas,2011,2
Bahamas,2012,7
Bahamas,2013,7
Bahamas,2014,2
Bahamas,2015,8
Bahamas,2016,1
Bahamas,2017,4
Bahamas,2018,2
Bahamas,2019,8
Bahamas,2020,9
Bahamas,2021,2
Bahamas,2022,3
Bahamas,2023,5
Bahrain,2001,40
Bahrain,2002,66
Bahrain,2003,53
Bahrain,2004,21
Bahrain,2005,58
Bahrain,2006,46
Bahrain,2007,55
Bahrain,2008,67
Bahrain,2009,57
Bahrain,2010,84
Bahrain,2011,90
Bahrain,2012,65
Bahrain,2013,78
Bahrain,2014,54
Bahrain,2015,81
Bahrain,2016,97
Bahrain,2017,76
Bahrain,2018,64
Bahrain,2019,83
Bahrain,2020,62
Bahrain,2021,58
Bahrain,2022,63
Bahrain,2023,220
Bangladesh,2001,194
Bangladesh,2002,189
Bangladesh,2003,198
Bangladesh,2004,105
Bangladesh,2005,70
Bangladesh,2006,75
Bangladesh,2007,84
Bangladesh,2008,97
Bangladesh,2009,124
Bangladesh,2010,100
Bangladesh,2011,91
Bangladesh,2012,119
Bangladesh,2013,146
Bangladesh,2014,295
Bangladesh,2015,407
Bangladesh,2016,244
Bangladesh,2017,223
Bangladesh,2018,213
Bangladesh,2019,177
Bangladesh,2020,107
Bangladesh,2021,67
Bangladesh,2022,236
Bangladesh,2023,563
Barbados,2001,8
Barbados,2002,7
Barbados,2003,11
Barbados,2004,10
Barbados,2005,9
Barbados,2006,8
Barbados,2007,3
Barbados,2008,8
Barbados,2009,11
Barbados,2010,11
Barbados,2011,5
Barbados,2012,13
Barbados,2013,4
Barbados,2014,1
Barbados,2015,12
Barbados,2016,9
Barbados,2017,3
Barbados,2018,9
Barbados,2019,2
Barbados,2020,6
Barbados,2021,2
Barbados,2022,2
Barbados,2023,2
Belarus,2001,13
Belarus,2002,19
Belarus,2003,9
Belarus,2004,6
Belarus,2005,11
Belarus,2006,13
Belarus,2007,4
Belarus,2008,12
Belarus,2009,15
Belarus,2010,6
Belarus,2011,11
Belarus,2012,12
Belarus,2013,17
Belarus,2014,15
Belarus,2015,15
Belarus,2016,33
Belarus,2017,30
Belarus,2018,20
Belarus,2019,19
Belarus,2020,4
Belarus,2021,4
Belarus,2022,6
Belarus,2023,15
Belgium,2001,144
Belgium,2002,112
Belgium,2003,127
Belgium,2004,117
Belgium,2005,98
Belgium,2006,90
Belgium,2007,104
Belgium,2008,106
Belgium,2009,118
Belgium,2010,133
Belgium,2011,138
Belgium,2012,146
Belgium,2013,117
Belgium,2014,123
Belgium,2015,149
Belgium,2016,191
Belgium,2017,154
Belgium,2018,193
Belgium,2019,280
Belgium,2020,162
Belgium,2021,57
Belgium,2022,138
Belgium,2023,191
Belize,2001,3
Belize,2002,4
Belize,2003,6
Belize,2005,1
Belize,2006,1
Belize,2007,1
Belize,2008,3
Belize,2009,1
Belize,2012,3
Belize,2013,5
Belize,2014,1
Belize,2015,6
Belize,2017,4
Belize,2018,6
Belize,2019,1
Belize,2020,1
Belize,2021,1
Belize,2022,3
Belize,2023,5
Benin,2001,1
Benin,2022,4
Benin,2023,29
Bermuda,2001,20
Bermuda,2002,19
Bermuda,2003,18
Bermuda,2004,28
Bermuda,2005,17
Bermuda,2006,27
Bermuda,2007,19
Bermuda,2008,27
Bermuda,2009,28
Bermuda,2010,20
Bermuda,2011,23
Bermuda,2012,24
Bermuda,2013,21
Bermuda,2014,11
Bermuda,2015,7
Bermuda,2016,3
Bermuda,2017,56
Bermuda,2018,14
Bermuda,2019,10
Bermuda,2020,17
Bermuda,2021,12
Bermuda,2022,5
Bermuda,2023,7
Bhutan,2001,10
Bhutan,2002,8
Bhutan,2003,4
Bhutan,2004,8
Bhutan,2005,8
Bhutan,2006,4
Bhutan,2007,7
Bhutan,2008,1
Bhutan,2009,8
Bhutan,2010,15
Bhutan,2011,3
Bhutan,2012,4
Bhutan,2013,8
Bhutan,2014,15
Bhutan,2015,4
Bhutan,2016,10
Bhutan,2017,8
Bhutan,2018,12
Bhutan,2019,23
Bhutan,2020,7
Bhutan,2022,8
Bhutan,2023,36
Bolivia,2001,15
Bolivia,2002,18
Bolivia,2003,16
Bolivia,2004,18
Bolivia,2005,17
Bolivia,2006,26
Bolivia,2007,13
Bolivia,2008,11
Bolivia,2009,10
Bolivia,2010,9
Bolivia,2011,15
Bolivia,2012,11
Bolivia,2013,13
Bolivia,2014,15
Bolivia,2015,13
Bolivia,2016,17
Bolivia,2017,18
Bolivia,2018,16
